created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-06-09,PROD50,2.0,1.1666666666666665,2.857142857142857,2.678571428571429,2.5,0.16666666666554106,13.619047619047787,10.508241758241793,8.033333333333495,3.377331102410836,2.8284077756249175,1.0,14.0,-0.4166666666666667,-0.25,-2.5,-0.5,3.529836435071159,0.3571428571428572,1.9990111120560123,2.371849736576517,1.1589318124710888,-0.5833333333333333,-0.5,4.5,0.0,9.0,16.0,8.0,11.0,30.0
2024-06-16,PROD50,30.0,8.666666666666666,5.214285714285714,4.178571428571429,3.4333333333333336,174.33333333333226,76.57142857142878,50.38736263736261,37.19770114942541,8.484507859722996,6.058926319121667,1.0,29.0,14.0,6.5,14.0,13.0,3.5208955720174533,1.780952380952381,6.772465888318816,5.061708589124109,1.6451855076274535,11.0,5.0,0.5,1.0,2.0,9.0,16.0,8.0,7.0
2024-06-30,PROD50,7.0,2.1666666666666665,2.2142857142857144,2.607142857142857,2.916666666666667,1.833333333331196,3.9761904761908244,8.013736263736243,14.830459770115116,1.8637257605459383,3.8303352413628207,1.0,8.0,0.1875,2.5,-1.5,2.5,3.509838507110981,-0.7023809523809526,2.487473105218399,2.433222749124961,0.8183591604474194,-0.0625,2.7,1.5,1.5,30.0,2.0,9.0,16.0,7.0
2024-07-07,PROD50,7.0,2.25,2.4285714285714284,2.678571428571429,3.341666666666667,4.249999999998149,7.214285714286132,9.837912087912088,14.687068965517366,2.3225219902992,3.8109321852476077,1.0,13.0,0.08333333333333331,-0.27083333333333337,-0.75,-3.0,3.5140496456514407,-0.9130952380952382,2.4733240132433734,2.825563232332413,0.8859864377214546,-0.4358974358974359,0.04166666666666663,4.25,0.5,7.0,30.0,2.0,9.0,12.0
2024-07-14,PROD50,12.0,2.8666666666666663,3.2,3.7285714285714286,4.173333333333334,5.2666666666647455,14.761904761905148,17.77032967032958,34.97655172413804,3.5968724964061125,5.292410417021615,1.0,14.0,0.8,-0.4536363636363636,0.8,-3.8,3.5575412084437525,-0.9733333333333334,3.057324456521319,3.4740298235441074,1.0757364212815683,-1.9,-3.1107792207792206,5.8,2.2,7.0,7.0,30.0,2.0,14.0
2024-07-21,PROD50,14.0,2.888888888888889,2.714285714285714,4.0,3.511111111111111,5.444444444442561,6.698412698413073,57.106227106226946,34.30114942528747,2.44538046732885,5.145933570269896,1.0,10.0,3.6666666666666665,1.9761904761904763,3.6666666666666665,1.3333333333333333,3.555795871368311,-0.7968253968253967,3.072509891778532,3.3171620387731777,0.875348310425175,1.8333333333333333,0.6984126984126983,4.333333333333333,1.6666666666666667,12.0,7.0,7.0,30.0,7.0
2024-07-28,PROD50,7.0,3.25,2.5,3.178571428571429,3.5749999999999997,8.416666666665424,5.000000000000297,11.23351648351629,29.217528735632328,2.0460945936940607,4.863384666143962,1.0,9.0,0.3125,0.5416666666666666,-0.5,-0.5,3.5494807343346393,-1.0749999999999997,2.669859039821199,2.920407548769452,0.7995330284973168,-1.1875,-0.7083333333333334,6.0,0.25,14.0,12.0,7.0,7.0,6.0
2024-08-04,PROD50,6.0,2.0,2.178571428571429,2.5714285714285716,2.9,4.583333333331503,3.666666666666796,9.20604395604379,8.623563218391032,1.6937631769280839,2.9197101124038056,1.0,8.0,-0.275,0.053977272727272735,-1.25,-3.75,3.564582181558098,-0.7214285714285715,2.1756357859584874,2.4677356677085527,0.7312470031521631,-0.15,0.3039772727272727,5.75,0.5,7.0,14.0,12.0,7.0,11.0
2024-08-11,PROD50,11.0,4.2,3.1142857142857143,3.1142857142857143,3.1866666666666665,15.733333333332382,15.114285714285856,15.421978021977887,29.02298850574733,3.2527905486201383,4.452494856138339,1.0,17.0,1.0666666666666667,-0.012121212121212133,0.8,-1.8,3.5472696422139647,-0.07238095238095239,3.2526021437872714,3.137420213255603,0.9968065548091548,-2.8666666666666663,-4.052121212121212,4.0,1.2,6.0,7.0,14.0,12.0,9.0
2024-08-18,PROD50,9.0,3.416666666666667,2.928571428571429,2.75,2.566666666666667,18.999999999998803,11.880952380952522,8.824175824175752,7.692528735632357,2.787632457278288,2.692639993446138,1.0,18.0,1.25,0.5416666666666666,1.25,0.5,3.541088373135748,0.3619047619047618,2.8398003797791844,2.7844657899392997,0.8497402697430223,1.4666666666666666,-0.33333333333333337,2.75,1.25,11.0,6.0,7.0,14.0,7.0
2024-08-25,PROD50,7.0,3.1333333333333333,4.828571428571429,4.214285714285714,4.306666666666667,18.999999999998742,53.45714285714307,36.15274725274705,29.18804597701159,5.7336968294740425,5.078216629184708,1.0,32.0,0.00625,0.12222222222222223,-6.0,-1.4,3.5503836077836093,0.521904761904762,4.081101153026829,4.25661707911933,1.0819384978566913,-0.8366071428571429,-1.8777777777777778,3.2,1.2,9.0,11.0,6.0,7.0,13.0
2024-09-01,PROD50,13.0,2.6666666666666665,2.7380952380952377,3.869047619047619,3.483333333333334,4.833333333332472,5.56349206349211,76.24999999999979,40.83352490421469,2.1768962729109043,5.320076099197473,1.0,10.0,0.3666666666666667,0.6944444444444445,0.16666666666666666,0.0,3.5584132599011986,-0.7452380952380954,2.8579742993189914,3.2361473998690697,0.7473608104546815,-1.2583333333333333,-1.2055555555555555,4.833333333333333,0.6666666666666666,7.0,9.0,11.0,6.0,12.0
2024-09-08,PROD50,12.0,3.4166666666666665,3.7857142857142856,4.375,4.225,18.333333333331957,18.500000000000068,27.34478021978007,35.565804597701245,4.2515692603290995,5.740762924428784,1.0,16.0,0.15000000000000002,1.5666666666666667,0.75,-1.5,3.5741623361543944,-0.43928571428571417,3.7614861642267403,4.095791014304323,1.1403747425139923,-1.9333333333333333,1.8270833333333334,3.75,0.75,13.0,7.0,9.0,11.0,5.0
2024-09-15,PROD50,5.0,3.1111111111111107,2.8095238095238098,2.9523809523809526,3.1333333333333333,7.666666666665166,6.539682539682521,7.271062271062125,7.976245210728112,2.194062467534888,2.518291662995004,1.0,10.0,0.6666666666666666,0.08333333333333333,0.6666666666666666,-0.6666666666666666,3.571489260479202,-0.3238095238095237,2.7626809035670887,2.8864963230591485,0.6942355137467345,-0.75,-0.07222222222222223,2.3333333333333335,1.3333333333333333,12.0,13.0,7.0,9.0,4.0
2024-09-22,PROD50,4.0,2.3333333333333335,3.380952380952381,3.0238095238095237,2.8666666666666667,2.3333333333317277,20.746031746031807,12.683150183150035,8.265900383141917,3.956026762914282,2.817431533811112,1.0,18.0,-0.15555555555555559,0.11111111111111109,-1.6666666666666667,-0.3333333333333333,3.5582537383018256,0.5142857142857143,2.906863935273439,2.9603778359462822,1.0571267370214574,-0.2640211640211641,-0.18055555555555558,3.0,1.0,5.0,12.0,13.0,7.0,4.0
2024-09-29,PROD50,4.0,3.8333333333333335,2.7857142857142856,2.7857142857142856,3.783333333333333,13.166666666665515,8.1904761904763,7.214285714285623,45.35919540229895,2.821181030751584,6.246794457458505,1.0,10.0,1.0,1.0,1.0,1.0,3.5546833899254704,-0.9976190476190476,2.8984064324507943,3.213655823143319,1.0178286913728543,0.25,1.0,5.5,0.5,4.0,5.0,12.0,13.0,2.0
2024-10-06,PROD50,2.0,3.6666666666666665,3.071428571428571,3.0357142857142856,2.8833333333333333,42.666666666666195,18.52380952380964,21.420329670329576,15.547701149425437,3.6859376606747793,3.8309668808486634,1.0,17.0,-0.4,-0.47619047619047616,-2.0,-10.0,3.545463381384618,0.1880952380952381,3.0193604054068555,3.0807382736438496,1.0833830990565696,0.18333333333333335,-0.1428571428571428,5.0,0.0,4.0,4.0,5.0,12.0,2.0
2024-10-13,PROD50,2.0,1.1666666666666665,1.9285714285714284,4.642857142857142,4.566666666666666,0.1666666666656591,3.5952380952379395,110.28021978021964,80.71494252873575,1.6751377851579776,8.321863941770864,1.0,8.0,-0.25,-0.33333333333333337,-0.5,-1.0,3.583807347065105,-2.638095238095238,2.099944412937015,3.3272488067963555,0.8111053171896492,0.0,0.25,10.0,0.0,2.0,4.0,4.0,5.0,2.0
2024-10-20,PROD50,2.0,6.333333333333334,4.142857142857142,3.2857142857142856,3.6500000000000004,83.6666666666653,35.619047619047635,19.5054945054944,19.54540229885081,5.741327442495514,4.329557836804494,1.0,21.0,-0.25,0.0,-0.5,0.0,3.596298961127628,0.49285714285714266,4.176720792927955,3.738013837315135,1.3627806235856608,-5.0,-9.75,1.5,0.0,2.0,2.0,4.0,4.0,4.0
2024-11-03,PROD50,4.0,3.333333333333333,2.8571428571428568,2.1428571428571432,2.6500000000000004,6.666666666666551,5.261904761904772,3.2802197802195687,7.883333333333502,2.265035413241952,2.805725719751116,1.0,7.0,-0.45,0.75,-1.5,0.5,3.6504724875254926,0.20714285714285685,2.849249097617164,2.611570858076745,0.7915324370503034,-2.1642857142857146,-0.5833333333333334,1.5,1.0,2.0,2.0,2.0,4.0,3.0
2024-11-10,PROD50,3.0,3.5,4.857142857142857,3.392857142857143,3.216666666666667,14.333333333336078,94.64285714285745,49.321428571427674,29.06954022988562,7.5719334089252515,5.024847323700246,1.0,38.0,0.5,0.16666666666666663,0.5,-0.5,3.663312093055317,1.6404761904761902,3.423892796070674,3.61691652264584,1.2646600088075106,0.0,0.16666666666666663,3.5,0.5,4.0,2.0,2.0,2.0,5.0
2024-11-17,PROD50,5.0,2.1666666666666665,3.4642857142857144,3.9107142857142856,3.866666666666667,8.583333333339002,12.511904761905175,21.932692307690836,20.62701149425379,3.3273454019604536,4.497811449521086,1.0,12.0,0.08333333333333331,-0.6625,-0.25,-9.25,3.6890340041883736,-0.4023809523809525,3.0754331114469755,3.6153130093223873,0.9319364510894247,-2.0083333333333333,-0.45416666666666666,5.25,0.25,3.0,4.0,2.0,2.0,2.0
2024-11-24,PROD50,2.0,1.3333333333333333,2.7142857142857144,4.428571428571429,6.933333333333334,0.33333333333923654,5.571428571429014,15.494505494504201,239.9264367816098,2.3603873774084234,15.489558960203153,1.0,7.0,0.0,0.0,0.0,0.0,3.7027210116292197,-4.219047619047619,2.528013192608629,3.8433591146319004,0.8696164022031033,0.0,0.6666666666666667,14.0,1.0,5.0,3.0,4.0,2.0,6.0
2024-12-15,PROD50,6.0,3.9333333333333327,3.0571428571428574,3.1714285714285717,3.8133333333333335,21.20000000000578,9.914285714286383,16.36923076922948,40.791724137931844,2.5147434767598233,5.653704720424413,1.0,19.0,-0.1,-0.4666666666666667,-0.2,-1.8,3.7230988619798007,-0.756190476190476,3.262704941235124,3.5020220757567655,0.7637731795916602,-1.6166666666666667,-0.9171717171717171,3.8,0.8,2.0,5.0,3.0,4.0,8.0
2024-12-22,PROD50,8.0,1.9166666666666665,2.607142857142857,3.3035714285714284,2.8833333333333333,4.916666666671094,4.9404761904770025,20.237637362635994,13.771839080460646,2.022989586688607,3.3347255876917026,1.0,8.0,0.875,0.8333333333333333,0.75,0.5,3.7268618123712205,-0.2761904761904761,2.298233252066089,2.686232627040297,0.7507958704693302,1.25,1.1805555555555556,7.25,0.5,6.0,2.0,5.0,3.0,5.0
2024-02-04,PROD51,4.0,5.5,5.5,4.071428571428571,3.6666666666666665,82.91666666666629,85.46428571428572,44.68131868131872,31.170689655172552,8.439061432469979,5.491165069687188,1.0,31.0,-0.325,-0.4083333333333333,-1.25,-2.25,3.6076097540025995,1.833333333333333,4.45684624376638,4.420287573256388,1.4327027615411252,-3.825,-2.604166666666667,3.5,0.0,7.0,5.0,2.0,8.0,3.0
2024-02-11,PROD51,3.0,2.3333333333333335,5.571428571428571,6.785714285714286,3.9,1.333333333332032,48.95238095238107,167.87362637362645,83.33448275862082,6.9965978126787505,9.12877224815149,1.0,21.0,-0.4,-0.9375,-2.0,-45.0,3.7183958151700085,1.6714285714285713,5.103611339833496,5.711149773351155,1.2557996074038784,0.0,-2.9375,7.0,2.0,4.0,7.0,5.0,2.0,5.0
2024-02-18,PROD51,5.0,4.0,3.7142857142857144,3.928571428571429,5.316666666666666,6.833333333331956,8.214285714285856,19.79670329670327,75.45114942528741,2.7702496529675678,8.522052979397248,1.0,9.0,-0.25,-0.04999999999999999,-1.0,-1.0,3.781801232166018,-1.6023809523809522,3.672485137844884,3.97105305455659,0.7395653007939225,-0.08333333333333331,-2.3,6.0,3.0,3.0,4.0,7.0,5.0,11.0
2024-02-25,PROD51,11.0,2.533333333333333,3.2,3.3714285714285714,3.913333333333333,9.1333333333322,16.13333333333349,19.167032967032934,27.82413793103455,3.699984730343458,5.2297092791608355,1.0,16.0,0.5166666666666666,0.5833333333333333,-2.6,-0.6,3.8338147874705575,-0.7133333333333333,3.0057076941604834,3.30355163609637,1.0973006437501742,-1.6015151515151516,-1.8566666666666667,2.8,1.0,5.0,3.0,4.0,7.0,11.0
2024-03-03,PROD51,11.0,2.4666666666666663,2.6,3.8285714285714283,3.8866666666666667,6.6666666666653995,10.857142857142941,36.2615384615385,38.348735632183995,2.7082673385732887,5.963027367576419,1.0,16.0,0.3,1.2,0.6,1.2,3.846552421536965,-1.2866666666666666,2.549828469119162,3.0867401086472235,0.8690643306554229,0.3666666666666667,1.5714285714285716,3.2,0.4,11.0,5.0,3.0,4.0,17.0
2024-03-10,PROD51,17.0,2.333333333333333,2.8857142857142857,3.842857142857143,4.153333333333333,5.13333333333191,9.352380952381065,29.71098901098905,55.88942528735633,2.646372769923659,6.970518913952755,1.0,15.0,1.89,0.3333333333333333,0.0,-2.6,3.8620070323212827,-1.2676190476190476,3.0480125947763983,3.5422970370390416,0.8564171352995013,0.89,-0.1333333333333334,4.8,1.4,11.0,11.0,5.0,3.0,2.0
2024-03-17,PROD51,2.0,1.5,1.8571428571428572,2.0714285714285716,2.2666666666666666,0.8333333333318884,2.5952380952382814,3.9560439560440295,4.816091954023063,1.4525629583804305,2.1716928736243726,1.0,6.0,-0.4,-0.33333333333333337,-2.0,-1.0,3.83953162055336,-0.40952380952380973,1.7199784968885445,1.9359853832957499,0.7364540971665836,-0.9,-0.33333333333333337,3.5,0.0,17.0,11.0,11.0,5.0,4.0
2024-03-24,PROD51,4.0,2.5,2.4285714285714284,2.142857142857143,1.9833333333333334,1.3333333333320116,3.7857142857144854,2.4945054945055727,2.2166666666667427,1.9054630131207286,1.4869873146313082,1.0,7.0,-0.35714285714285715,-0.16666666666666669,-2.5,-0.5,3.8017462198777303,0.445238095238095,2.4739878005586555,2.3498301926859457,0.7846024171673589,-0.48214285714285715,-1.4166666666666667,2.5,3.0,2.0,17.0,11.0,11.0,2.0
2024-06-02,PROD51,2.0,1.3333333333333333,1.4285714285714286,2.5714285714285716,2.1,0.3333333333309498,0.6190476190477101,9.340659340659387,5.127586206896732,0.786795792469501,2.2644174100409873,1.0,3.0,-0.33333333333333337,1.0,-1.0,1.0,3.5352151274321733,-0.6714285714285715,1.7962524444683508,2.1192741063748914,0.5507570547286507,-0.33333333333333337,1.0,9.0,1.0,4.0,2.0,17.0,11.0,8.0
2024-06-09,PROD51,8.0,2.0666666666666664,3.6285714285714286,3.614285714285714,3.56,2.9333333333316505,35.96190476190493,36.80769230769232,25.90298850574724,4.57628949209007,4.9698192482421,1.0,33.0,0.2121212121212121,0.5,-5.8,0.4,3.537199293527771,0.06857142857142855,3.1167772934313738,3.4875399743893203,1.0657897288729101,0.012121212121212133,0.376,4.0,1.0,2.0,4.0,2.0,17.0,12.0
2024-06-16,PROD51,12.0,2.9444444444444446,2.5238095238095237,2.928571428571429,3.211111111111111,6.388888888887028,9.944444444444656,13.080586080586093,20.134099616858364,2.59727516584316,4.3053486410928254,1.0,16.0,0.26666666666666666,0.26666666666666666,0.0,0.0,3.515442580904954,-0.6873015873015874,2.7252312436606885,2.8243847567569365,0.9080953458655253,-2.7809523809523813,-1.3777777777777775,3.0,1.0,8.0,2.0,4.0,2.0,9.0
2024-06-23,PROD51,9.0,3.4666666666666663,2.914285714285714,3.3571428571428568,3.4933333333333336,33.59999999999855,18.523809523809824,26.741758241758184,32.83816091954035,3.3926405061144145,5.1941610401159695,1.0,24.0,0.09999999999999998,-0.4833333333333334,-0.8,-2.4,3.520962984399476,-0.5790476190476191,2.993882937071531,3.2635583503836343,1.0538979780724687,0.3318181818181818,-0.7333333333333334,4.0,0.6,12.0,8.0,2.0,4.0,11.0
2024-06-30,PROD51,11.0,1.7777777777777777,2.4285714285714284,2.642857142857143,2.827777777777778,0.6666666666648919,6.150793650793951,6.96336996336996,18.061111111111302,1.8961359254034953,3.597648475196251,1.0,15.0,0.14722222222222223,0.20833333333333334,-2.8333333333333335,-0.6666666666666666,3.5053826286593988,-0.3992063492063493,2.2904787697169113,2.573482702862768,0.6382149834675473,0.03055555555555552,0.44722222222222224,2.0,1.1666666666666667,9.0,12.0,8.0,2.0,6.0
2024-07-07,PROD51,6.0,2.4444444444444446,3.3333333333333335,3.5238095238095237,3.3000000000000003,2.2222222222210246,9.253968253968656,20.12087912087909,16.12298850574727,2.504449990239229,3.9309119078115042,1.0,16.0,0.42857142857142855,-0.5170940170940171,-1.0,-9.0,3.506093680205551,0.03333333333333314,3.1670388152346356,3.452244300643429,0.7145568104767211,0.6952380952380951,-2.0170940170940175,5.666666666666667,2.3333333333333335,11.0,9.0,12.0,8.0,8.0
2024-07-14,PROD51,8.0,6.888888888888889,4.309523809523809,4.666666666666667,4.644444444444445,179.11111111110975,79.28571428571469,67.8076923076922,53.50957854406139,6.380035171890235,6.544482532533295,1.0,47.0,0.08333333333333333,-0.3341269841269841,-0.16666666666666666,-3.8333333333333335,3.5553721251038617,-0.33492063492063506,5.095219742843502,4.672403390269327,1.1368408624641153,-9.494444444444445,-10.848015873015873,4.0,0.6666666666666666,6.0,11.0,9.0,12.0,5.0
2024-07-21,PROD51,5.0,3.1666666666666665,3.0,3.5357142857142856,3.2083333333333335,19.41666666666537,10.309523809524185,44.79395604395589,29.752586206896684,3.069210144834912,4.832916398422846,1.0,13.0,0.04999999999999999,-0.16666666666666669,-0.75,-0.5,3.5564412781937644,-0.2083333333333336,3.207639605721618,3.420157155912798,1.0608843251579756,-2.908333333333333,-0.055952380952380976,2.75,0.5,8.0,6.0,11.0,9.0,2.0
2024-07-28,PROD51,2.0,4.333333333333334,5.142857142857143,4.107142857142857,3.2666666666666666,48.66666666666614,35.30952380952413,22.255494505494262,13.714942528735797,5.637881629749867,3.464497227123057,1.0,19.0,-0.46875,-0.7083333333333334,-7.5,-2.5,3.5491791515298585,1.8761904761904764,4.543841871653367,4.245500078079528,1.1243475229563211,-4.290178571428571,-1.5654761904761907,3.5,0.0,5.0,8.0,6.0,11.0,5.0
2024-08-04,PROD51,5.0,4.333333333333334,3.885714285714286,3.7857142857142856,3.3133333333333335,118.66666666666595,60.295238095238275,37.137362637362436,22.19103448275882,5.50621851261633,4.107185438410832,1.0,44.0,-0.5416666666666667,-0.39333333333333337,-2.4,-1.4,3.565769079984013,0.5723809523809525,3.8710517406343308,3.7753216674282966,1.1370294309775346,-3.675,-4.241904761904761,5.0,0.0,2.0,5.0,8.0,6.0,11.0
2024-08-11,PROD51,11.0,3.1333333333333337,2.542857142857143,2.4714285714285715,3.44,5.1999999999985205,4.21904761904774,5.6670329670328545,33.66114942528755,1.7856759786059961,4.969645752817424,1.0,10.0,0.4333333333333333,0.43,-0.2,-0.2,3.549592332558704,-0.8971428571428571,2.7006385807927593,2.806000942992745,0.6624977940124861,-0.41904761904761906,-1.0985714285714285,4.4,2.8,5.0,2.0,5.0,8.0,5.0
2024-08-18,PROD51,5.0,2.111111111111111,4.0,2.9523809523809526,3.2222222222222228,1.9999999999986844,35.00000000000019,19.5787545787545,18.94099616858253,5.03743251420767,4.340969370735352,1.0,24.0,-0.17460317460317465,0.2222222222222222,-4.333333333333333,0.0,3.543496230709671,0.7777777777777777,2.921631863773308,3.0747056988087498,1.1456018029531838,-0.8412698412698414,0.2222222222222222,4.333333333333333,0.6666666666666666,11.0,5.0,2.0,5.0,7.0
2024-08-25,PROD51,7.0,3.2,2.8857142857142857,3.0285714285714285,3.7733333333333334,6.4666666666654224,5.895238095238221,6.281318681318513,23.993563218390925,2.2831728976792505,4.578876562771336,1.0,10.0,-0.10000000000000002,-0.4666666666666667,-1.2,-2.2,3.5479532332249955,-0.8876190476190476,2.8989659114679127,3.1676105049939407,0.7812948294710199,-1.6333333333333333,-3.4666666666666663,3.2,1.2,5.0,11.0,5.0,2.0,4.0
2024-09-01,PROD51,4.0,3.166666666666667,3.107142857142857,3.767857142857143,3.8,29.74999999999862,16.1666666666667,86.93269230769212,59.0373563218392,3.3632650173650065,6.762043690265186,1.0,20.0,-0.6458333333333334,-0.125,-2.0,-0.25,3.5633383194165886,-0.6928571428571427,3.3373549708769175,3.7476246252415533,0.9953947234778278,-5.052083333333334,-0.3370098039215686,8.25,0.0,7.0,5.0,11.0,5.0,9.0
2024-09-08,PROD51,9.0,2.933333333333333,2.5428571428571427,4.371428571428571,4.126666666666667,5.199999999998586,4.714285714285701,47.22637362637347,34.59287356321849,2.0643232606941657,5.604056782652491,1.0,9.0,0.34444444444444444,-0.3393496147316181,-1.0,-11.2,3.5722694701921123,-1.5838095238095238,3.204501851075983,3.6521701844876704,0.7954332280057423,-0.6888888888888889,-3.019349614731618,5.2,1.4,4.0,7.0,5.0,11.0,12.0
